fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,345,APPARATUS AND INSTRUMENTS,1500
GRANTS,0U40,INTEGRATED HIV SURVEILLANCE AND PREV.,41,HEALTH,280Y,HIV Surveillance and Preventn,44,FRINGE BENEFITS,1321892
GRANTS,0075,GRANTS MANAGEMENT FUND,5,OBM,2855,GRANTS MANAGEMENT,44,FRINGE BENEFITS,470435
CDBG,0J45,CDBG,21,HOUSING,2558,Emergency Repair,9264,EHRP,900000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,350,STATIONERY AND OFFICE SUPPLIES,20500
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,160,REPAIR/MAINT PROPERTY,240000
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,424,FURNITURE AND FURNISHINGS,3000
LOCAL,0346,LIBRARY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,450,VEHICLES,100000
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,149,SOFTWARE MAINTENANCE AND LICENSING,800
GRANTS,0Y12,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,140,PROFESSIONAL AND TECHNICAL SERVICES,2000
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,197,TELEPHONE - MAINTENANCE,4775
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,152,ADVERTISING,2000
LOCAL,0100,CORPORATE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,319,CLOTHING,5900
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,350,STATIONERY AND OFFICE SUPPLIES,33000
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,20,OVERTIME,145000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,197,TELEPHONE - MAINTENANCE,345
GRANTS,0X16,SOLID WASTE MANAGEMENT,41,HEALTH,2722,SOLID WASTE MANAGEMENT,44,FRINGE BENEFITS,33903
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,197,TELEPHONE - MAINTENANCE,44280
GRANTS,0X27,TUBERCULOSIS CONTROL,41,HEALTH,2824,TUBERCULOSIS CONTROL,15,SCHEDULE SALARY ADJUSTMENTS,3870
CDBG,0J45,CDBG,27,FINANCE,2512,ACCOUNTING FINANCIAL REPORTING,348,BOOKS AND RELATED MATERIAL,12000
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2800,AMPLIFIED PHONES PROGRAM,178,FREIGHT AND EXPRESS CHARGES,500
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,130,POSTAGE,12000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2005,CITY COUNCIL,982,RECOGNITION FOR HEROSIM,1000
GRANTS,0Z28,LABOR MANAGEMENT COOPERATION,5,OBM,2820,Labor Management Cooperation,140,PROFESSIONAL AND TECHNICAL SERVICES,4000
GRANTS,0Z56,ART WORKS PROGRAM,23,DCASE,2865,Art Works,140,PROFESSIONAL AND TECHNICAL SERVICES,50000
GRANTS,0Y48,EARLY HEAD START - CHILD CARE PARTNERSHI,50,DFSS,2956,EHS - Child Care Partnership,140,PROFESSIONAL AND TECHNICAL SERVICES,1475847
LOCAL,0200,WATER FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,159,LEASE/PURCHASE EQUIPMENT,18542
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,162,REPAIR/MAINT EQUIPMENT,2500000
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,446,PURCHASE - DATA HARDWARE,9400
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,350,STATIONERY AND OFFICE SUPPLIES,2400
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,138,IT MAINTENANCE,39713
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,150,PUBLICATN & REPRODT-OUT,1900
GRANTS,0Z01,SMART GRID,1,MAYOR,2804,Smart Grid / Energy Efficiency,6,SALARY PROVISION,5057
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,348,BOOKS AND RELATED MATERIAL,150
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,149,SOFTWARE MAINTENANCE AND LICENSING,372969
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,166,DUES  SUBSC & MEM,2040
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,12,CONTRACT WAGE - PREVAILING RATE,148289
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,55,EXTRA HIRE,12503094
LOCAL,0100,CORPORATE FUND,25,CITY CLERK,2005,CITY CLERK,150,PUBLICATN & REPRODT-OUT,4000
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,402,TOOLS > $100 UNIT,124673
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,166,DUES  SUBSC & MEM,1795
LOCAL,0200,WATER FUND,88,DWM,2010,ADMINISTRATIVE SUPPORT,154,RENTAL-DATA HARDWARE EQ,90000
GRANTS,0U65,STD PREVENTION,41,HEALTH,2814,SEXUALLY TRANSMITTED DISEASE C,15,SCHEDULE SALARY ADJUSTMENTS,6166
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2260,COMMITTEE ON EDUCATION & CHILD,100,CONTRACTUAL SERVICES,3000
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,245,REIMBURSEMENT TO TRAVELERS,6723
GRANTS,0V99,EDWARD BYRNE MEMORIAL JAG,57,CPD,2996,Edward Byrne Memorial JAG,140,PROFESSIONAL AND TECHNICAL SERVICES,2155434
GRANTS,0Z37,NEA - ART WORKS PROGRAM,23,DCASE,2865,Art Works,140,PROFESSIONAL AND TECHNICAL SERVICES,50000
CDBG,0J45,CDBG,50,DFSS,2525,SENIOR SERVICES,15,SCHEDULE SALARY ADJUSTMENTS,4420
GRANTS,0Z44,CHICAGO CULTURAL CENTER EXHIBITION,23,DCASE,2855,CULTURAL CENTER EXHIBITION,140,PROFESSIONAL AND TECHNICAL SERVICES,250000
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,166,DUES  SUBSC & MEM,1400
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,154,RENTAL-DATA HARDWARE EQ,9599
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,181,MOBILE COMMUNICATION SERVICES,1868
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,801,INDIRECT COSTS,37500
LOCAL,0200,WATER FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,154,RENTAL-DATA HARDWARE EQ,50000
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,15,SCHEDULE SALARY ADJUSTMENTS,2440
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,313,CLEANING AND SANITATION SUPPLIES,381
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,197,TELEPHONE - MAINTENANCE,180260
LOCAL,0100,CORPORATE FUND,77,LICENSE APPEAL,2005,LICENSE APPEAL COMMISSION,143,COURT REPORTING,10000
GRANTS,0X71,HOPWA HOUSING AND HEALTH STUDY,41,HEALTH,2961,HOPWA HOUSING AND HEALTH STUDY,135,DELEGATE AGENCIES,1488000
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,342,DRUGS  MEDICINE AND CHEMICAL MATERIALS,11472328
GRANTS,0Y33,EARLY HEAD START INITIATIVE,50,DFSS,2857,EARLY HEAD START INITIATIVE,5,SALARIES AND WAGES - ON PAYROLL,884088
GRANTS,0T73,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,245,REIMBURSEMENT TO TRAVELERS,1000
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,423,COMMUNICATION DEVICES,17450
GRANTS,0Z77,TECHNOLOGY INNOVATION FOR PUBLIC SAFETY,57,CPD,2811,TECHNOLOGY OPPORTUNITIES,5,SALARIES AND WAGES - ON PAYROLL,67302
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,340,MATERIAL AND SUPPLIES,3083800
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,45,PREM TERM LIFE INSURANCE,7683
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,12,CONTRACT WAGE - PREVAILING RATE,97807
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,348,BOOKS AND RELATED MATERIAL,2700
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,181,MOBILE COMMUNICATION SERVICES,459584
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,149,SOFTWARE MAINTENANCE AND LICENSING,9144475
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,159,LEASE/PURCHASE EQUIPMENT,16572
CDBG,0J45,CDBG,67,BUILDINGS,2505,TROUBLED BUILDINGS PROGRAM,181,MOBILE COMMUNICATION SERVICES,12750
GRANTS,0Y21,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,350,STATIONERY AND OFFICE SUPPLIES,4500
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,20,OVERTIME,510000
CDBG,0J45,CDBG,48,MOPD,2505,DISABILITY RESOURCES,340,MATERIAL AND SUPPLIES,1782
GRANTS,0Y11,EMERGENCY SOLUTIONS,50,DFSS,2944,Emergency Solutions,15,SCHEDULE SALARY ADJUSTMENTS,2826
GRANTS,0V59,PORT SECURITY,57,CPD,280N,Port Security,140,PROFESSIONAL AND TECHNICAL SERVICES,570000
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,196,DATA CIRCUITS,230000
LOCAL,0100,CORPORATE FUND,84,CDOT,2140,Sign Management,181,MOBILE COMMUNICATION SERVICES,28200
GRANTS,0U64,RYAN WHITE HIV CARE ACT PART A - EM REL.,41,HEALTH,2731,Ryan White HIV Care Act Part A,15,SCHEDULE SALARY ADJUSTMENTS,7663
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,179,MESSENGER SERVICES,500
GRANTS,0V68,PROJECT SAFE NEIGHBORHOOD,57,CPD,2859,PROJECT SAFE NEIGHBORHOODS,245,REIMBURSEMENT TO TRAVELERS,3000
GRANTS,0V49,COPS HIRING PROGRAM,57,CPD,2983,COPS HIRING PROGRAM,5,SALARIES AND WAGES - ON PAYROLL,1021657
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,9044700
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,45,PREM TERM LIFE INSURANCE,56279
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,150,PUBLICATN & REPRODT-OUT,1000
GRANTS,0K76,GET BEHIND THE VEST,57,CPD,2999,Get Behind the Vest,340,MATERIAL AND SUPPLIES,767000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,189,TELEPHONE - NON-CENTREX BILLINGS,455355
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,190,TELEPHONE - NON-CENTREX BILLINGS,4500
LOCAL,0100,CORPORATE FUND,25,CITY CLERK,2005,CITY CLERK,152,ADVERTISING,57780
GRANTS,0T74,AREA PLAN ON AGING - STATE,50,DFSS,2903,AREA PLAN ON AGING - STATE,229,TRANSPORTATION AND EXPENSE ALLOWANCE,2000
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,88,FURLOUGH / COMP TIME BUY-BACK,440000
LOCAL,0100,CORPORATE FUND,78,ETHICS,2005,BOARD OF ETHICS,5,SALARIES AND WAGES - ON PAYROLL,796428
GRANTS,0U54,HIGH RISK INFANT FOLLOW-UP - FEDERAL,41,HEALTH,280Z,High Risk Infant Follow-Up,6,SALARY PROVISION,72000
GRANTS,0Y48,EARLY HEAD START - CHILD CARE PARTNERSHI,50,DFSS,2956,EHS - Child Care Partnership,15,SCHEDULE SALARY ADJUSTMENTS,7849
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,15,SCHEDULE SALARY ADJUSTMENTS,8139
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,9774,TRANSFER FOR SERVICES - OEMC,250000
GRANTS,0Z77,TECHNOLOGY INNOVATION FOR PUBLIC SAFETY,57,CPD,2811,TECHNOLOGY OPPORTUNITIES,245,REIMBURSEMENT TO TRAVELERS,4000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,159,LEASE/PURCHASE EQUIPMENT,109500
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,181,MOBILE COMMUNICATION SERVICES,355556
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,39,STUDENT AS TRAINEES,7525
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9983,FIREMEN'S FUND PENSION ALLOCATION,3351000
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,143,COURT REPORTING,15647
LOCAL,0740,O HARE REVENUE FUND,35,DPS,2005,PROCUREMENT SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,97000
LOCAL,0B32,GARBAGE COLLECTION FUND,81,DSS,2020,BUREAU OF SANITATION,12,CONTRACT WAGE - PREVAILING RATE,392599
GRANTS,0Z11,POLICE REFORM,1,MAYOR,2825,Police Reform,44,FRINGE BENEFITS,37581
CDBG,0J45,CDBG,50,DFSS,2515,HOMELESS SERVICES,135,DELEGATE AGENCIES,8894140
GRANTS,0W22,ILLINOIS SECRETARY OF STATE GRANT,84,CDOT,280K,Ill Secretary of State Grant,540,CONSTRUCTION OF BUILDINGS AND STRUCTURES,900000
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,521,MAINTENANCE AND CONSTRUCTION,2946315
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,189,TELEPHONE - NON-CENTREX BILLINGS,9650
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,157,RENTAL EQUIPMENT AND SERVICES,39819
LOCAL,0100,CORPORATE FUND,84,CDOT,2140,Sign Management,440,MACHINERY AND EQUIPMENT,2800
LOCAL,0100,CORPORATE FUND,78,ETHICS,2005,BOARD OF ETHICS,348,BOOKS AND RELATED MATERIAL,594
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,191,TELEPHONE - RELOCATIONS,500
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,15,SCHEDULE SALARY ADJUSTMENTS,214453
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,9438,REIMBURSEMENT - 2FM,20000
GRANTS,0V75,FIRST RESPONDERS ADDICTION RECOVERY,57,CPD,280Q,1st Responders Addiction Rec.,140,PROFESSIONAL AND TECHNICAL SERVICES,2000000
CDBG,0J45,CDBG,31,LAW,2515,CODE ENFORCEMENT,15,SCHEDULE SALARY ADJUSTMENTS,242
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,181,MOBILE COMMUNICATION SERVICES,14000
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,40,ADJUSTED SALARAIES - PER DIEM - PR,51407
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,316,GAS - BOTTLED AND PROPANE,161440
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,319,CLOTHING,59400
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,12,CONTRACT WAGE - PREVAILING RATE,616460
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,166,DUES  SUBSC & MEM,1611
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,245,REIMBURSEMENT TO TRAVELERS,50000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,88,FURLOUGH / COMP TIME BUY-BACK,14305886
GRANTS,0U59,HEALTHY FAMILIES ILLINOIS,41,HEALTH,2849,HEALTHY FAMILIES ILLINOIS,5,SALARIES AND WAGES - ON PAYROLL,101096
GRANTS,0X99,RESILIENCY IN COMMUNITIES,41,HEALTH,280P,Resiliency in Communities,140,PROFESSIONAL AND TECHNICAL SERVICES,1456306
GRANTS,0W21,UNIFORM WORK PROGRAM,84,CDOT,280H,Uniform Work Program,140,PROFESSIONAL AND TECHNICAL SERVICES,874732
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,931,TORT/NON-TORT JUDGMENT,11800
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,9006,LEGAL ASSISTANCE - COMMITTEE ON FINANCE,50000
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,155,RENTAL OF PROPERTY,423190
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,157,RENTAL EQUIPMENT AND SERVICES,38060
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,28,COOPERATIVE EDUCATION PROGRAM,72021
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,245,REIMBURSEMENT TO TRAVELERS,1500
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,196,DATA CIRCUITS,31760
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,5,SALARIES AND WAGES - ON PAYROLL,14469248
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,365,ELECTRICAL SUPPLIES,1220
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,21,HOUSING,2010,Department of Housing,9213,AFFORDABLE HOUSING DENSITY PROGRAM,26246344
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,190,TELEPHONE - NON-CENTREX BILLINGS,19800
LOCAL,0740,O HARE REVENUE FUND,58,OEMC,2705,OEMC,423,COMMUNICATION DEVICES,25000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,320,GASOLINE,40000
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,325,ALTERNATIVE FUEL,305754
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,423,COMMUNICATION DEVICES,214500
LOCAL,0300,VEHICLE FUND,15,CITY COUNCIL,2230,COMMITTEE ON TRANSPORTATION,9000,PURPOSES AS SPECIFIED,16387
GRANTS,0W88,INNOVATIONS IN COMMUNITY BASED CRIME RED,57,CPD,280S,Innovations Com Base Crime Red,20,OVERTIME,324000
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,11,CONTRACT WAGE - SALARY,25810
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,9438,REIMBURSEMENT - 2FM,13148
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,159,LEASE/PURCHASE EQUIPMENT,206
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,188,VEHICLE TRACKING SERVICE,178535
CDBG,0J45,CDBG,67,BUILDINGS,2510,CODE ENFORCEMENT,5,SALARIES AND WAGES - ON PAYROLL,2204483
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,142,ACCOUNTING AND AUDITING,100000
LOCAL,0300,VEHICLE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,325,ALTERNATIVE FUEL,418864
CDBG,0J45,CDBG,41,HEALTH,2597,HIV Prevention Program,135,DELEGATE AGENCIES,355837
CDBG,0J45,CDBG,67,BUILDINGS,2505,TROUBLED BUILDINGS PROGRAM,44,FRINGE BENEFITS,1072936
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,150,PUBLICATN & REPRODT-OUT,33254
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,178,FREIGHT AND EXPRESS CHARGES,20000
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,12,CONTRACT WAGE - PREVAILING RATE,24897
GRANTS,0V70,PAUL COVERDELL FORENSIC SCIENCE IMPROVE.,57,CPD,280A,Coverdell Forensic Science,140,PROFESSIONAL AND TECHNICAL SERVICES,248000
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,138,IT MAINTENANCE,19000
LOCAL,0314,SEWER FUND,67,BUILDINGS,2005,BUILDINGS,5,SALARIES AND WAGES - ON PAYROLL,1481158
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,39,STUDENT AS TRAINEES,7344
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,160,REPAIR/MAINT PROPERTY,400
CDBG,0J45,CDBG,41,HEALTH,2598,MENTAL HEALTH CLINICS,9651,REIMB - INDIRECT COSTS,646205
GRANTS,0075,GRANTS MANAGEMENT FUND,5,OBM,2855,GRANTS MANAGEMENT,166,DUES  SUBSC & MEM,500
LOCAL,0100,CORPORATE FUND,78,ETHICS,2005,BOARD OF ETHICS,140,PROFESSIONAL AND TECHNICAL SERVICES,40000
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,169,TECHNICAL MEETING COSTS,5000
GRANTS,0Z45,NEA - OUR TOWN PROGRAM,23,DCASE,2872,NEA - Our Town Program,140,PROFESSIONAL AND TECHNICAL SERVICES,50000
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,190,TELEPHONE - NON-CENTREX BILLINGS,10056
GRANTS,0H26,RESOURCE CONSERVATION AND RECOVERY ACT D,41,HEALTH,2721,RESOURCE CONSERVATION,44,FRINGE BENEFITS,42873
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,330,FOOD,5500
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,157,RENTAL EQUIPMENT AND SERVICES,91850
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,5,SALARIES AND WAGES - ON PAYROLL,373469
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,801,INDIRECT COSTS,1098765
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,181,MOBILE COMMUNICATION SERVICES,139020
LOCAL,0200,WATER FUND,88,DWM,2015,ENGINEERING SERVICES,20,OVERTIME,13000
LOCAL,0100,CORPORATE FUND,25,CITY CLERK,2005,CITY CLERK,135,DELEGATE AGENCIES,200000
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,91,UNIFORM ALLOWANCE,250000
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,140,PROFESSIONAL AND TECHNICAL SERVICES,177723
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,9438,REIMBURSEMENT - 2FM,3000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,130,POSTAGE,3000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,9777,TRANSFER FOR SERVICES - CDOT,5000
GRANTS,0Z71,BJA BODY WORN CAMERAS,57,CPD,280H,BJA Body Worn Cameras,801,INDIRECT COSTS,32000
LOCAL,0740,O HARE REVENUE FUND,57,CPD,1005,Chicago Police Department,70,TUITION REIMBURSEMENT,60000
GRANTS,0V97,INJURY PREVENTION,57,CPD,2987,INJURY PREVENTION,140,PROFESSIONAL AND TECHNICAL SERVICES,108000
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,39,STUDENT AS TRAINEES,30000
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,144,ENGINEERING AND ARCHITECTURE,1055000
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,15,SCHEDULE SALARY ADJUSTMENTS,33879
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,152,ADVERTISING,2400
LOCAL,0200,WATER FUND,31,LAW,2005,LAW,145,LEGAL EXPENSES,14630
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,189,TELEPHONE - NON-CENTREX BILLINGS,3258
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,130,POSTAGE,488000
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,138,IT MAINTENANCE,7597
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,138,IT MAINTENANCE,710338
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,70,TUITION REIMBURSEMENT,20000
LOCAL,0200,WATER FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,5,SALARIES AND WAGES - ON PAYROLL,2437887
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,185,WASTE DISPOSAL SERVICES,2942710
LOCAL,0549,CITY COL RED/INT-D,99,FINANCE GENERAL,2005,FINANCE GENERAL,902,INTEREST ON BONDS,25052000
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,169,TECHNICAL MEETING COSTS,400
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,15,SCHEDULE SALARY ADJUSTMENTS,18255
GRANTS,0T81,EARLY HEAD START - CHILD PARTNERSHIP,50,DFSS,2956,EHS - Child Care Partnership,801,INDIRECT COSTS,383000
GRANTS,0U59,HEALTHY FAMILIES ILLINOIS,41,HEALTH,2849,HEALTHY FAMILIES ILLINOIS,44,FRINGE BENEFITS,42951
